sample_id,cluster_label
0,0
1,3
2,4
3,3
4,3
5,0
6,0
7,3
8,0
9,1
10,0
11,4
12,3
13,0
14,3
15,0
16,0
17,2
18,2
19,0
20,2
21,1
22,0
23,0
24,3
25,3
26,2
27,0
28,3
29,0
30,0
31,2
32,0
33,1
34,2
35,3
36,4
37,4
38,0
39,4
40,2
41,2
42,4
43,0
44,1
45,1
46,4
47,0
48,4
49,2
50,0
51,2
52,1
53,1
54,4
55,3
56,0
57,2
58,3
59,2
60,0
61,2
62,3
63,1
64,2
65,0
66,3
67,3
68,4
69,2
70,4
71,0
72,3
73,0
74,3
75,0
76,4
77,1
78,3
79,1
80,1
81,0
82,0
83,1
84,0
85,0
86,1
87,1
88,2
89,4
90,0
91,0
92,0
93,1
94,3
95,3
96,0
97,1
98,1
99,1
100,2
101,2
102,1
103,0
104,0
105,3
106,4
107,0
108,2
109,4
110,2
111,1
112,0
113,0
114,0
115,3
116,2
117,0
118,4
119,4
120,1
121,3
122,4
123,0
124,0
125,3
126,1
127,3
128,3
129,2
130,3
131,3
132,2
133,3
134,3
135,0
136,1
137,2
138,0
139,0
140,1
141,2
142,0
143,1
144,0
145,3
146,0
147,1
148,3
149,4
150,3
151,0
152,2
153,4
154,2
155,3
156,2
157,3
158,0
159,3
160,2
161,3
162,3
163,0
164,2
165,3
166,2
167,1
168,1
169,2
170,4
171,3
172,1
173,2
174,1
175,0
176,3
177,2
178,0
179,0
180,4
181,2
182,4
183,1
184,2
185,0
186,3
187,3
188,1
189,0
190,2
191,3
192,2
193,2
194,1
195,0
196,4
197,2
198,2
199,4
200,0
201,1
202,2
203,3
204,1
205,0
206,0
207,3
208,2
209,2
210,3
211,1
212,4
213,2
214,0
215,4
216,0
217,1
218,3
219,0
220,1
221,4
222,0
223,4
224,0
225,3
226,3
227,2
228,1
229,1
230,0
231,1
232,1
233,3
234,1
235,4
236,3
237,0
238,1
239,0
240,2
241,0
242,2
243,4
244,3
245,4
246,4
247,1
248,3
249,0
250,4
251,0
252,2
253,4
254,2
255,4
256,3
257,0
258,0
259,0
260,3
261,4
262,3
263,0
264,4
265,1
266,2
267,2
268,0
269,0
270,1
271,2
272,1
273,3
274,1
275,0
276,4
277,1
278,3
279,0
280,1
281,4
282,4
283,3
284,0
285,0
286,2
287,2
288,1
289,3
290,2
291,4
292,1
293,3
294,0
295,3
296,2
297,0
298,1
299,0
300,0
301,3
302,2
303,2
304,0
305,1
306,4
307,3
308,3
309,2
310,0
311,4
312,1
313,3
314,3
315,4
316,0
317,0
318,1
319,2
320,3
321,2
322,0
323,3
324,1
325,4
326,1
